DIFFIDENCE	Shyness - mistrust
TINSEL	Glittering threads for decoration
WILLOW	Waterside tree
CHESTNUT	Tree (horse or sweet)
TEST	Trial - international game
TIMEFLIES	Limits fee (anag) - proverb (4,5)
FINEARTS	Painting, music etc (4,4)
JERSEY	Island - garment
SPICES	Substances that flavour food
PLUM	Fruit tree - of especial value?
HIGHLIGHT	Best part (of hair or text?)
IRONHORSE	Old name for locomotive (4,5)
PALMTREE	Its fruit may be dates or coconuts (4,4)
LINDEN	Tree with Lea - also called 8
WATTLE	Tree - interwoven branches
SHIP	Sea-going craft
JURISPRUDENCE	The study of law
MINIMUM	The least possible
VALET	Personal serving man
FOAM	Froth
DUODENUM	Part of the small intestine
ALKALI	Opposite of acid
GRINGO	Non-Spanish speaker
TURNCOAT	Renegade
KNEE	Flexible joint
ORGAN	Part with special function
BURNTUP	Destroyed by fire
SALTANDPEPPER	Condiments
JAM	Preserve
RANSACK	Search (tho)roughly
SAME	Identical
RUMPUS	Noisy disturbance
DIVIDERS	V-shaped measuring device
NYLON	Man-made fibre
EXTEMPORE	Without preparation
FRACTIOUS	Cross and quarrelsome
PLACENTA	21 that feeds the embryo
NONSTOP	Continuous
BARBED	Wire and remarks may be
REGAL	Kingly
FREE	At liberty
PAR	Normal standard
PARODY	Skit
MAVIS	Girl's name - thrush
SCHISM	Split, often ecclesiastical
PRISON	Place of confinement
FLAW	Defect
ALPHABET	Ordered set of letters
DRYYOUREYES	Stop crying! (3,4,4)
LEAPFROG	Jumping game (4,4)
SUMP	Reservoir for oil etc
EXHUME	Dig up
ALMOND	Nut (tree)
TIGER	Big cat
CHOKER	Close-fitting band round neck
PICKLED	Preserved - drunk
RAILWAY	Parallel lines
DEMEANOUR	Appearance and attitude
MIRTH	Laughter
VISIBLE	In view
SANITY	Soundness of mind
PARAGRAPH	Group of sentences
ROADHOG	Selfish driver (4-3)
YASHMAK	Muslim woman's veil
SEMINAR	Group discussion of subject
CLIENT	Customer - dependant
FEMUR	Thighbone
ABRUPT	Sudden
RANCID	Stinking
COMPOSE	Settle - score
NUDGE	Poke
VENUE	Rendezvous
LEXICON	Dictionary
CARBOOTSALE	Vending of second-hand goods from private vehicles (3,4,4)
RECOUNT	Tell - tell again
LOCAL	Near - one's pub
CRUSH	Passion - fruit drink?
MACABRE	Grotesque
SUTURE	Surgeon's thread
STEADY	Stable - boyfriend or girlfriend
ALCOVE	Niche
ROMAN	Latin
PROVERB	Adage
ANNEX	Tack on
CODICIL	Supplement to a will
DUENNA	Chaperon
BELLBOTTOMS	Naval rating's trousers (4-7)
ACCOUNT	Invoice - story
SOLICIT	Accost - request
FRACAS	Brawl
SLEEPY	Somnolent
USHER	Doorkeeper
COBRA	Venomous snake
FLYINGSAUCER	UFO (6,6)
LEVEL	Even - equal
BRIGAND	Bandit
VARY	Alter
WOODBINE	Honeysuckle - brand of cheap cigarette
NOTARY	Public official, usually a solicitor
GOCART	Vehicle used for recreational racing - baby-walker (2-4)
HATCHWAY	Deck opening for access
TSAR	Russian ruler
OMNIBUS	Large volume - public transport
HENNA	Reddish cosmetic dye
RICHTERSCALE	Used to measure earthquake magnitude (7,5)
LEVERET	Young hare
IDLE	Inactive
GIBBON	Small ape - famous historian
ACIDDROP	Boiled sweet with sharp taste (4,4)
COATI	American mammal related to raccoon
REDLETTERDAY	Important occasion (3-6,3)
ELEVENTHHOUR	Latest possible time (8,4)
PROHIBIT	Ban
ARSENAL	London football club - magazine
HAWSER	Ship's large rope or small cable
TUNIC	Uniform jacket
CHIC	Fashionable
SAVEONESBACON	Escape unharmed from danger or difficulty (4,4,5)
ARC	Curve
TURNEDOUT	Produced - proved - dressed (6,3)
NEUROTIC	Emotionally disturbed
USER	Employer
JACKAL	Carrion-eating mammal
BUSHEL	Measure of grain
CHEF	Cook
TASTEBUD	Small sense organ on tongue (5,3)
DUNCESCAP	Headgear used to humiliate slow learners (6,3)
OUT	Inaccurate - dismissed
WORDPROCESSOR	Computer for text storage and manipulation (4-9)
SLAIN	Killed
VACUUMCLEANER	Hoover (6,7)
OPTIONAL	Voluntary - not required
EARWIG	Insect
BEEF	Grouse - meat
COOKSTHEBOOKS	Falsifies one's accounts (5,3,5)
NATURAL	Unaffected
MULTIPLE	Many
JACKDAW	Thieving bird
GAUCHO	South American cowboy
DETER	Dissuade
KEEP	Observe - reserve - preserve
DISMISSAL	Release - marching orders!
ORAL	Spoken
COMEOFAGE	Reach full adult status (4,2,3)
RENEW	Renovate
HEIFER	Young cow
REFUSE	Turn down - rubbish
CAREER	Run - profession
CROCUS	The saffron
RELAY	Pass on - race
ALTO	Male voice
WALKOUTON	Desert (4,3,2)
HOOD	Cover - American gangster - Robin?
CENTENARY	Hundredth anniversary
IRON	Smooth - driver?
MEET	Fitting - encounter
SUFFER	Feel pain
ANGLER	Fisherman
PRONOUNCE	Enunciate
ILLATEASE	Uncomfortable (3,2,4)
CHACHACHA	Latin-American dance (3-3-3)
VIBRATION	Pulsation
REFER	Allude
WEARY	Tired
REBATE	Discount
CASKET	Coffin
TURN	Go - short walk
MOOR	African - wasteland
SALTANA	Dried grape - in the harem?
STORAGE	Stowage
RATATAT	Knocking sound (3-1-3)
EXCLAIM	Cry out
THEME	Topic
SANCTUARY	Asylum - refuge
EXTEMPORE	Ad lib
ITCHY	Tingling - desirous
CAPITAL	Major city - investment - excellent
OBSERVE	Keep - watch
SOLOMON	Wise man
GUESSED	Estimated
STRUT	Brace - affected gait
LITHE	Supple
ATTHESAMETIME	Simultaneously (2,3,4,4)
ASTERN	Abaft
FORCETHEISSUE	Compel a decision (5,3,5)
BANANA	Fruit
SEEMLY	Decent
HOAX	Spoof
RICH	Wealthy
EXCUSE	Forgive - apology
TOPPLE	Fall over
OBLONG	Rectangular
CORPS	Military unit
YIELD	Give in - return
BLACKCOMEDY	Drama deriving humour from unpleasant realities (5,6)
OVERTHROW	Error on cricket field - defeat
MAR	Impair
INTER	Bury
TERRAIN	Landscape
GALORE	In abundance
ADROIT	Dextrous
PAINTER	Artist
THROB	Pulsate
RAG	Scrap -student carnival
PISTACHIO	Edible nut
DONETOATURN	Cooked to exactly the right degree (4,2,1,4)
LIE	Be prone - misrepresent the facts
CATERER	Provision supplier
CURATE	Clergyman
MOWER	Lawn cutter
DEMEANOUR	Conduct
JOKINGAPART	But seriously ... (6,5)
BRINGTOBOOK	Require someone to explain conduct (5,2,4)
TALKINGTO	Session of criticism (7-2)
DETRACT	Belittle
FRESCO	Wall painting
TEPEE	North American Indian tent
HER	Of a female
APPLEPIEORDER	Perfect condition (5-3,5)
MEAN	Low - average
AGNOSTIC	Religious sceptic
BEARINMIND	Consider (4,2,4)
AVIARY	Bird enclosure
SKEWER	Meat pin
JUMPTHEGUN	Act prematurely (4,3,3)
REBUTTAL	Denial
HAIL	Welcome - sort of shower
GOINGFORASONG	Available at a bargain price (5,3,1,4)
PRESERVE	Pickle - store
LINER	Passenger ship
PLAINLY	Simply
ENNUI	Boredom
RESIDUE	Remainder
EVIL	Wicked - sin
DELUSION	Misconception - deception
ADJOURN	Suspend
SETTLER	Colonist
MOTIF	Theme
ETHOS	Distinctive culture
VETO	Reject - vote (anag)
JACK	Sailor - seen on the bowling green
UPTODATE	Modern - fashionable (2-2-4)
DASH	Smash - bother! - make a run for it
OLDFLAME	Ex-lover (3,5)
PLAYWRIGHT	Dramatist
ROTATE	Revolve
CHOLER	Ire
CHLOROFORM	Former anaesthetic
EMPHASIS	Stress
MAIN	Sea - chief
STRIKING	Hitting - out
TELL	Count - recount
JODHPURS	Riding breeches
CASUALTY	Victim - injured person
PALLID	Wan
OFFTHEHOOK	Out of danger - free from guilt (3,3,4)
AJAR	Partly open
EVER	Always
SWITCHBACK	Rollercoaster
ALLOCATE	Apportion
CRIMINAL	Felon
MOTION	Moving - resolution
MESS	Canteen - chaos
SPAR	Crystal - box
DIDONESBIT	Make one's expected contribution (3,4,3)
FURLOUGH	Military leave of absence
EXIT	Way out
HIVE	Bee colony
COLLECT	Assemble - prayer
TURNTHETIDE	Reverse general trend of events (4,3,4)
PROPHET	Seer
SCOW	Flat-bottomed boat
BANG	Fringe - report
GAINSAID	Contradicted
ONTHECARDS	Likely (2,3,5)
DOUGH	Money (slang)
DELIVER	Free - make a speech
NOUS	Common sense
SCHOONER	Glass - ship
IDEAL	Perfect
CIRCLE	Cycle - enclosure
STRENGTH	The longest one-syllable word in English - might
THREAT	Menace
INCISOR	Cutting tooth
PAGAN	Heathen
WAITS	Carol singers
DISC	Record
JOLLYROGER	Pirate flag (5,5)
REMOVAL	Expulsion
SWEET	Sugary - but might be tart!
PLOT	Ground - plan
HEARHEAR	Exclamation of approval (4,4)
BECKON	Summon with gesture
GEISHA	Japanese professional companion
INTREPID	Fearless
TAXI	Motor cab
KEATS	English poet
BLOSSOM	Bloom
BLACKSHEEP	One regarded as disgrace to family (5,5)
JUMBO	Elephant - large aircraft
LIVE	Be - positive
YELLED	Shouted
OBSERVER	Spectator - or another weekly publication!
EYELESS	Blind
DROPABRICK	Make a tactless remark (4,1,5)
TERRAFIRMA	Solid earth (Latin) (5,5)
FORENSIC	Connected with court of law
CATCALL	Derisive call
NIMBUS	Rain cloud - halo
AESOP	Fable writer
COPE	Manage - vestment
ASSEMBLE	See lambs (anag) - gather together
AGOG	Expectant
ABHOR	Loathe
MEMENTO	Souvenir
PLAYWITHFIRE	Be involved with something risky (4,4,4)
TURNIN	Hand over - retire (4,2)
STIFLE	Smother
POETLAUREATE	Court versifier (4,8)
OFFENCE	Attack - crime
TIGER	Striped feline
NONE	Not any
RUDENESS	Incivility
ALAS	Unfortunately
SCHOLAR	Pupil - erudite person
MERCYKILLING	Euthanasia (5,7)
LIMPID	Clear
GENII	Arabian spirits
GLOWERED	Scowled
AMPHITHEATRE	Roman tiered arena
STEPDOWN	Gradually reduce - resign (4,4)
FATIGUE	Tiredness
BUREAU	Office - desk
ELFIN	Mischievous
IRIS	Flower - girl
TYPE	Pattern - print
IMPERIAL	Regal - type of beard
RAUCOUS	Strident
ERECT	Build - straight up
DREAR	Dismal
ESTATE	Rank - housing development
WHITEELEPHANT	Unwanted possession (5,8)
KITTEN	Young cat
NASAL	Of the nose
IRATE	Angry
OPULENT	Wealthy
FIENDISH	Finished (anag) - demonic
EPIC	Heroic
TURNDOWN	Refuse - reduce the volume (4,4)
PLUME	Feather
MISCELLANEOUS	Varied
EJECT	Oust
INERTIA	Sluggishness
LATE	Departed - behind time
COURSE	Run - series of lectures
ATHLETIC	Vigorous
IMITATE	Copy
PENTUP	Repressed (4-2)
TREAD	Step
STEEP	Stiff - thoroughly wet
TIFF	Slight quarrel
SACREDCOW	Person/custom unreasonably beyond criticism (6,3)
RUMBA	Cuban dance
URGENCY	Exigency
NUISANCE	Pest
GALA	Fete
TEEMED	Abounded
MOCKED	Ridiculed
LOTH	Reluctant
RESOURCE	Help
GOODBYE	Farewell
SPURN	Reject
TASTELESS	Insipid - vulgar
SEAFARER	Ocean traveller
CLUTCH	Grasp - eggs - car pedal
EDGE	Border
CANTANKEROUS	Crabby
WAYSANDMEANS	Resources - House of Commons committee (4,3,5)
BRINGTOLIGHT	Unearth (5,2,5)
AMBIDEXTROUS	Equally expert with both hands
COLOSSUS	Large statue
SERENE	Tranquil
ABLE	Competent
DEARLY	At a high price - with fondness
BECOME	Change into - suit
MAXIM	Principle-first machine gun
BAGGAGE	Saucy girl - accompanying travellers
SCOURGE	Whip
STICKYEND	Unpleasant death (6,3)
CLAMP	Immobilise car - potato store
OBVIATE	Preclude
ARTISAN	Craftsman
GROVE	Orchard
LECHER	Libertine
DEADLY	Lethal
DEMISE	Death
ANXIOUS	Worried
LEMUR	Arboreal primate
ENGRAVE	Etch
OKAPI	Giraffe-like animal
EYELET	Loophole
BREAKDOWN	Analyse - total failure (5,4)
IMPASSE	Deadlock
DIAMOND	Suit-baseball field - gem
SCRAWL	Scribble
REMEDY	Cure
ANTIC	Caper
VAGUE	Indistinct
BARRELORGAN	Hurdy-gurdy (6,5)
LEAD	Metal - van
ENCROACH	Intrude
SKIPPER	Captain
FALSE	Untrue
CHASE	Pursue - engrave
CERTAIN	Sure
FIREARMS	Weapons
BIAS	Prejudice
ELBOWGREASE	Vigorous physical labour (5,6)
ARID	Parched
REFEREE	Arbiter
TOUCH	Feel
IGNORANT	Unaware - illiterate
BREAKTHEICE	Relieve shyness between strangers (5,3,3)
NECESSITATE	Entail
PASSERBY	Someone coming near (6-2)
CENSURE	Reproof
BRAWL	Fight
BEAR	Put up with - speculator
ALLSQUARE	On equal terms (3,6)
CAST	Actors - shy
OVERHAUL	Pass - examination
ALMOST	Nearly
BEGGAR	Mendicant
ABLAZE	On fire
SHANDY	Beer and lemonade drink
MURDERER	Killer
FARE	Food - money for travelling - get on
PUTPAIDTO	End - destroy (3,4,2)
PLETHORA	Superabundance
ESCORT	Provide company - car
SUPERB	Admirable
ARCH	Way through - on foot!
FALLABOUT	Laugh uncontrollably (4,5)
HUEANDCRY	Loud clamour - pursuit of criminal (3,3,3)
GRAFFITI	Wall scribbles
ENRAPT	Spellbound
SORTIE	Sally
DAUB	Smear
ROUGHANDREADY	Crude - unpolished - (5-3-5)
CABINEE	Government executive body - showcase
ADIEU	Goodbye
NEAT	Steer - straight - trim
SOOTHING	Calming
GREEDY	Avaricious
ROCKET	Firework - sharp lecture
INSTANCE	Example
SLUR	Slight - smear
ERODE	Eat away
READING	University - studying
TAKETHEMICKEY	Tease someone (4,3,6)
ROC	Fabulous bird
UMBRAGE	Offence
HAND	Worker - four inches - bunch of bananas
NOEION	Idea
REACTION	Response
ALIBI	Plea - excuse
YOUNGSTER	Youth
NEGLIGENT	Remiss
ADJACENT	Close by
KILLICK	Small anchor - leading seaman
SCARCE	Scant
STOCK	Shares - soup
SARI	Hindu female garment
GUY	Stay - ridicule - chap
WICKET	Fielder positioned behind batsman (6,6)
EDUCATE	Teach
STAMP	Imprinted mark
TRESS	Lock of hair
DRESSER	Theatre employee - sideboard
LONDONPRIDE	Saxifrage with pinkish-white flowers (6,5)
EYEBALL	 - to -  = in close confrontation
FOSSE	Ditch or moat
AMISS	Wrong
MESSAGE	Errand
DAKOTA	US territory split North and South
FLAGON	Large wine bottle
WREATH	Ring of flowers
CAUSE	Charity - motive
ELAPSED	Passed, of time
ENSUE	Happen after
PRAISED	Spoke well of
REPORT	Complain about - account
READINGLAMP	Pale and grim (anag) - source of illumination (7,4)
OBELISK	Tapering stone column
REFUSAL	Rejection
DEMAND	Call for - order
SEVERN	River flowing to the Bristol Channel
SLANG	Colloquial language
FREEWHEELING	Coasting
ALIAS	Otherwise - an assumed name
PRIVATE	Secret - serviceman
PRIM	Formally prudish
DEDUCTED	Subtracted
EAGLET	Young bird of prey
PAWPAW	Custard apple tree
RAMPARTS	Defensive walling
WASH	Of animals, cleanse by licking
JAMAICA	Island in the West Indies
DWELL	Live
MISSEDTHEBUS	Failed to seize an opportunity (6,3,3)
RAILING	Fence of metal
EAST	Oriental lands
EPIDURAL	Spinal anaesthetic
INAPT	Unsuitable - paint (anag)
GOESDOWNHILL	Deteriorates (4,8)
RASPBERRYJAM	Conserve (9,3)
RELATIVE	Kinsman
PLATEAU	Tract of tableland
STRAIT	Difficulty - strict
MUMPS	Infectious disease, making neck glands swell
ADZE	Timber-trimming tool
UMBILICALCORD	Link between foetus and placenta (9,4)
TEA	Meal - drink
VIGILANTE	Self-appointed law enforcer
RETIRING	Going to bed - shy
AMID	Among
SOFTEN	Mollify
TANNED	Brown from sunbathing
AGUE	Shivering fit
KEELHAUL	Rebuke severely
LUDICROUS	Ridiculous
IVY	Climbing evergreen plant
WINDOWCLEANER	Person using bucket of water? - Welder? Now I can! (anag) (6,7)
UTTER	Speak
BEASTOFBURDEN	Animal used for carrying loads (5,2,6)
LIVERIED	Wearing an identifying uniform
COGENT	Convincing
LOLL	Lie lazily
ORNAMENTATION	Adornment
DREADED	Greatly feared
CARLISLE	Administrative centre of Cumbria
SHALLOW	Having little depth
HEROIC	Courageous - daring
LAYER	Single thickness
ECHO	Reverberate
INTHESOUP	Experiencing serious difficulties (2,3,4)
MEAN	Miserly - average
DISPARAGE	Belittle
PITH	Most important part
MEANT	Intended
NOUGAT	Chewy sweet
TOUCAN	Tropical large-billed bird
HATRED	Loathing
DEFEND	Guard
CARP	Nag - fish
ESCALATOR	Moving stairs
UGLI	Citrus fruit of the West Indies
INTHEPINK	Perfectly healthy (2,3,4)
NAIL	Tack
HOPE	Trust
STREET	Thoroughfare
URGENT	Pressing
BEWITCHED	Under a spell
INTHENUDE	Naked (2,3,4)
INTHECLUB	Pregnant (slang) (2,3,4)
BUTTERFLY	Swimming stroke
MAKER	Manufacturer
TOKEN	Gift voucher - symbol
DAMSON	Small plum
DETACH	Disconnect
DAMP	Moist
WHISPER	Speak very quietly
AMNESIA	Loss of memory
REPROOF	Reprimand
FUELLED	Stoked up
HUTCH	Rabbit accommodation
ELECTORAL	Relating to voters
BORROWING	Having something on loan
APART	Cut off - in pieces
SLENDER	Slim
ANIMATE	Inspire
EYESORE	Ugly sight
LENIENT	Merciful
WORTH	Value
INPUT	Data fed to computer
PROPHETOFDOOM	Person continually predicting disaster (7,2,4)
RAFFLE	Lottery with articles as prizes
INVESTIGATION	Inquiry
OSTLER	Stableman of old
HANDEL	German composer, lived in England
UNDO	Unfasten
AJAR	Slightly open
BUSKER	Street musician
REELED	Staggered
ISRAEL	Mediterranean republic
AMAZE	Astound
TREAT	Handle - pleasure given
REDSQUIRREL	Bushy-tailed tree rodent (3,8)
REGARDING	Concerned with
COO	Cry of doves - cry of surprise?
ZEBRA	Striped animal
ENTITLE	Qualify
LARDER	Food store
HUBBUB	Uproar
BREATHE	Inhale and exhale
CREED	Statement of belief
ADO	Fuss
ABORIGINE	Original inhabitant
RATTLESNAKE	Poisonous (and noisy!) reptile
EGG	Ovum
SURFACE	In water, come to the top
UNISEX	Suitable for men or women
RIGHT	Correct - claim allowed
EXCITABLE	Highly strung - easily roused
GRIZZLYBEAR	Large carnivorous quadruped (7,4)
HONEYBADGER	Ratel (5-6)
BARCELONA	Chief port of Spain
UNCTION	Excessive politeness
REVOKE	Rescind
TRACT	Pamphlet
ILK	Same - sort
UPWITHTHELARK	Out of bed early (2,4,3,4)
CLOD	Lump of earth
RAINCOAT	Water-resistant outer garment
STRATEGIST	Expert on the art of planning war
LANCET	Surgical knife
RUDDER	Steering device on boat
DEHYDRATED	Dried out
EMINENCE	Height
TRIM	Edging material - in good order
STEADYASAROCK	Absolutely stable (6,2,1,4)
PALATIAL	Magnificent
INDIA	Republic in south Asia
HARVEST	Crop - gathering
HAITI	Its capital is Port-au-Prince
LOCATED	Sited
ROAM	Wander
CELERIAC	Clear ice (anag) - it is used as a vegetable
CADENZA	Elaborate passage for soloist
REDRESS	Set right
HANDY	Useful - within reach
ALTAR	Table for the Eucharist
SMUT	Obscene talk
BODY	One-piece female under-garment (4,8)
KICK	Punt - may be free for soccer players!
SERAGLIO	Harem
WANDERLUST	Desire to travel
LEEWAY	Room for manoeuvre
SALAMI	Spicy sausage
ADULTERATE	Make impure by addition
AGREEING	In accord
GOBI	Desert in east Asia
TREASURY	Short-term, non-interest bearing government debt (8,4)
BAKEWELL	Cake originating in Derbyshire (8,4)
DECANTER	Stoppered wine bottle
TREBLE	Soprano voice
CLASSMATES	Pupils in the same form
IDLE	Lazy - vain
GOOD	Pleasure-seeking female (4-4,4)
REGARDLESS	Indifferent - come what may
MACARONI	Pasta in long tubes
PLANAR	Ran lap (anag) - flat
BRIE	Soft white cheese
BRONCHITIS	Result of infection in respiratory tract
DISGRACE	Shame
SOHO	Nightclub area in London
DUNE	Sand hill
STENCIL	Make patterns using thin perforated sheets
HEARTATTACK	Heat at track (anag) - a potential killer! (5,6)
OCTAGON	Eight-sided figure
LAMP	Appliance producing light
ZERO	Nothing
IMITATED	Aped
LARYNGITIS	Inflammation of part of throat
BLIND	Unable to see - screen
ORGANZA	Thin, stiff fabric
CLAW	Talon
IDENTITY	Individuality providing recognition
IBSEN	Norwegian dramatist
SHRINK	Get smaller - psychiatrist
ATROCITY	Wickedness
HOCKEY	Game started by a bully!
ADAMANT	Unyielding
AROMA	Fragrance
PRESS	Put creases in
WING	Feathered limb used in flying
MOUTHORGAN	Harmonica (5,5)
ORIFICE	Opening
TULIP	Flower - lit up (anag)
KEEL	Support on which ship is built
FASTNESS	Stronghold
RUBBER	Eraser
BOTTOM	Base
ORANGERY	Greenhouse
STIR	Prison - commotion
MATCH	Tally
MARQUEE	Large tent
LYINGAWAKE	Suffering from insomnia? (5,5)
MAIZE	Type of corn
UNIT	Single person - group of people
HEEHAW	Braying sound of donkey
ROTATION	Cycle - revolution
AILMENT	Illness
LOCKERROOM	Where gym users get changed (6,4)
POSTMORTEM	Autopsy (4,6)
LENGTHEN	Stretch out
BEASTLY	Brutal
CRIMEA	Peninsula, scene of war 1853-56
TRUCE	Cessation of hostilities
ARIA	Opera song
PROSPECT	Likely customer - search for gold
IBIS	Stork-like bird
REVUE	Entertainment with sketches and songs
ISOLATE	Keep apart
SARSAPARILLA	Drink prepared from roots
ELEVEN	Team - number
MEXICO	Republic in North America
COMMENSURATE	In proportion
NANNY	Person minding another's child
EDEN	Paradise
ADHERENT	Staunch follower
PORT	Harbour
OBVIATE	Make unnecessary
PRESSRELEASE	Official announcement made to newspapers (5,7)
CHIRPY	Happy - like a bird?
BRAWL	Fracas
SHERATON	English furniture maker
TOURDEFRANCE	Tuned for race (anag) - a cycle race (4,2,6)
DESCRIBE	Give detailed account of
INTENSE	Deep
OSTEND	Port in Belgium
MAPLE	Tree: its leaf the Canadian emblem
CYST	Sac or vesicle
ALLY	Join - friend
CRIBBAGE	Card game
TRICORN	Three-cornered hat
AWARD	Grant
BADGE	Emblem
UPDATE	Modernise
HAVEAGOODTIME	Enjoy yourself! (4,1,4,4)
GRATIS	For nothing
FLAIR	Natural ability
TWIST	Change - 1960s' dance
EXAMINE	Inspect carefully
PANORAMA	Wide view
MESS	Muddle
AUTOBAHN	German motorway
RANOUTOFSTEAM	Not as team four (anag) - became exhausted? (3,3,2,5)
BLAND	Uninteresting
ACANTHI	Prickly plants
EDDY	Whirlpool
BODEGA	Wine shop
FEARLESS	Intrepid
VERSION	Translation
DEFEAT	Beat
TUTOR	Teacher
AMICE	Linen rectangle worn by priests
STOP	Pack it in - bar
CABALLERO	Spanish gentleman
HEART	Playing card - pity
SCUTTLE	Coal container for fireside
RESTORED	Renovated
ERIN	Poetic name for Ireland
ADAGIO	In music, leisurely
LOVING	Amorous
ORGY	Drunken revel
BANDANNA	Coloured handkerchief
OUTWARD	External
NOTCH	Dent
YORKSHIRE	Former county of England
CATHOLIC	Universal
BASKET	Container for shopping
LOUT	Oaf
ESTORTIONATE	Of prices, excessive
OCEANOGRAPHY	Study of the sea
PHARMACOLOGY	Study of drugs
MANSLAUGHTER	Homicide without malice aforethought
CONDENSE	Concentrate
GANDHI	Indian leader, Indira, assassinated 1984
BASS	Large fish - singer
LONDON	Capital of the UK
BERLIN	Capital of Germany
PARIS	Capital of France
PLUNGER	Device for unblocking drains
EPISTLE	A letter (from Paul?)
ISSUE	Outcome
HAPPINESS	Felicity
CAIRO	Capital of Egypt
